Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
71,Serie A,Brasileirao Serie A,2022,2022-04-23,Fluminense,Internacional,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-24,Atletico-MG,Coritiba,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-24,Santos,America Mineiro,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-24,Juventude,Cuiaba,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-24,Atletico Goianiense,Botafogo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-25,Avai,Goias,3,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-30,America Mineiro,Atletico Paranaense,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-30,Ceara,RB Bragantino,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-30,Goias,Atletico-MG,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-04-30,Cuiaba,Atletico Goianiense,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-01,Botafogo,Juventude,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-01,Corinthians,Fortaleza EC,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-01,Coritiba,Fluminense,3,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-01,Internacional,Avai,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-02,Sao Paulo,Santos,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-07,Atletico-MG,America Mineiro,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-07,Atletico Paranaense,Ceara,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-08,Flamengo,Botafogo,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-08,Palmeiras,Fluminense,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-08,Atletico Goianiense,Goias,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-08,Santos,Cuiaba,4,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-08,RB Bragantino,Corinthians,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-08,Juventude,Internacional,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-08,Fortaleza EC,Sao Paulo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-09,Avai,Coritiba,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-11,RB Bragantino,Atletico-MG,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-14,Palmeiras,RB Bragantino,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-14,Ceara,Flamengo,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-14,Internacional,Corinthians,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-14,Atletico-MG,Atletico Goianiense,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-15,Fluminense,Atletico Paranaense,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-15,Sao Paulo,Cuiaba,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-15,Coritiba,America Mineiro,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-15,Botafogo,Fortaleza EC,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-15,Avai,Juventude,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-15,Goias,Santos,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-21,Flamengo,Goias,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-21,Atletico Goianiense,Coritiba,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-21,Santos,Ceara,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-21,Juventude,Palmeiras,0,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-22,America Mineiro,Botafogo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-22,Cuiaba,Internacional,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-22,Corinthians,Sao Paulo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-22,Fortaleza EC,Fluminense,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-22,Atletico Paranaense,Avai,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-28,Goias,RB Bragantino,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-28,Sao Paulo,Ceara,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-28,Fortaleza EC,Juventude,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-29,Santos,Palmeiras,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-29,Coritiba,Botafogo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-29,Fluminense,Flamengo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-29,Corinthians,America Mineiro,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-29,Cuiaba,Atletico Paranaense,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-29,Atletico-MG,Avai,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-05-30,Internacional,Atletico Goianiense,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-01,Fortaleza EC,Ceara,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-04,America Mineiro,Cuiaba,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-04,Ceara,Coritiba,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-04,Atletico Paranaense,Santos,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-04,Avai,Sao Paulo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-04,Atletico Goianiense,Corinthians,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-05,Juventude,Fluminense,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-05,Palmeiras,Atletico-MG,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-05,Flamengo,Fortaleza EC,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-05,RB Bragantino,Internacional,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-06,Botafogo,Goias,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-08,Cuiaba,Corinthians,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-08,America Mineiro,Ceara,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-08,Juventude,Atletico Paranaense,1,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-08,Atletico Goianiense,Avai,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-08,RB Bragantino,Flamengo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-09,Fluminense,Atletico-MG,5,3,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-09,Santos,Internacional,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-09,Palmeiras,Botafogo,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-09,Coritiba,Sao Paulo,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-09,Fortaleza EC,Goias,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-11,Corinthians,Juventude,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-11,Fluminense,Atletico Goianiense,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-11,Atletico-MG,Santos,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-11,Cuiaba,RB Bragantino,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-12,Internacional,Flamengo,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-12,Sao Paulo,America Mineiro,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-12,Goias,Ceara,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-12,Coritiba,Palmeiras,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-12,Fortaleza EC,Atletico Paranaense,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-13,Botafogo,Avai,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-15,Juventude,Santos,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-15,Ceara,Atletico-MG,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-15,RB Bragantino,Coritiba,4,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-15,Flamengo,Cuiaba,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-15,Goias,Internacional,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-16,America Mineiro,Fluminense,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-16,Atletico Paranaense,Corinthians,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-16,Botafogo,Sao Paulo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-16,Palmeiras,Atletico Goianiense,4,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-16,Avai,Fortaleza EC,3,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-18,Cuiaba,Ceara,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-19,Santos,RB Bragantino,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-19,Corinthians,Goias,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-19,Coritiba,Atletico Paranaense,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-19,Atletico-MG,Flamengo,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-19,Internacional,Botafogo,2,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-19,Atletico Goianiense,Juventude,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-19,Fortaleza EC,America Mineiro,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-19,Fluminense,Avai,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-20,Sao Paulo,Palmeiras,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-25,Internacional,Coritiba,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-25,Atletico Paranaense,RB Bragantino,4,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-25,Flamengo,America Mineiro,3,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-25,Corinthians,Santos,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-26,Atletico-MG,Fortaleza EC,3,2,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-26,Botafogo,Fluminense,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-26,Avai,Palmeiras,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-26,Sao Paulo,Juventude,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-26,Ceara,Atletico Goianiense,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-06-26,Goias,Cuiaba,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-02,Fluminense,Corinthians,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-02,Juventude,Atletico-MG,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-02,Santos,Flamengo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-02,Ceara,Internacional,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-03,Palmeiras,Atletico Paranaense,0,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-03,Avai,Cuiaba,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-03,Atletico Goianiense,Sao Paulo,1,2,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-03,America Mineiro,Goias,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-03,Coritiba,Fortaleza EC,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-04,RB Bragantino,Botafogo,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-09,RB Bragantino,Avai,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-09,Fluminense,Ceara,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-09,Goias,Atletico Paranaense,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-10,Coritiba,Juventude,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-10,Corinthians,Flamengo,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-10,Santos,Atletico Goianiense,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-10,Fortaleza EC,Palmeiras,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-10,Atletico-MG,Sao Paulo,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-10,Cuiaba,Botafogo,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-11,Internacional,America Mineiro,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-16,Atletico Paranaense,Internacional,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-16,Flamengo,Coritiba,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-16,Avai,Santos,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-17,Ceara,Corinthians,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-17,Juventude,Goias,0,0,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-17,Sao Paulo,Fluminense,2,2,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-17,Botafogo,Atletico-MG,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-17,Atletico Goianiense,Fortaleza EC,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-17,America Mineiro,RB Bragantino,0,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-18,Palmeiras,Cuiaba,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-20,Ceara,Avai,1,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-20,Goias,Fluminense,2,3,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-20,RB Bragantino,Fortaleza EC,2,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-20,Atletico Paranaense,Atletico Goianiense,4,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-20,Internacional,Sao Paulo,3,3,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-20,Flamengo,Juventude,4,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-21,Santos,Botafogo,2,0,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-21,Corinthians,Coritiba,3,1,H,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-21,Cuiaba,Atletico-MG,1,1,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-21,America Mineiro,Palmeiras,0,1,A,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
71,Serie A,Brasileirao Serie A,2022,2022-07-23,Sao Paulo,Goias,3,3,D,,,,,,,api-football,,2026-06-25T12:36:08.498Z,
